,event-id,visible,timestamp,location-long,location-lat,bar:barometric-pressure,data-decoding-software,eobs:acceleration-axes,eobs:acceleration-sampling-frequency-per-axis,eobs:accelerations-raw,eobs:activity,eobs:activity-samples,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,gps:dop,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,import-marked-outlier,mag:magnetic-field-raw-x,mag:magnetic-field-raw-y,mag:magnetic-field-raw-z,quaternion-raw-w,quaternion-raw-x,quaternion-raw-y,quaternion-raw-z,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,easting,northing,zone_number,zone_letter
887,11463150405,True,2019-06-24 08:12:09,-79.8308294,9.1611682,0.0,10,,,,,,3615,3474,3.58,3681882563,0.32,2019-06-24 08:12:00.000,A,24,3,9,1.5,10.0,0.08,251.0,94.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628459.3381805501,1012879.2575544846,17,P
888,11463150406,True,2019-06-24 08:12:10,-79.8308286,9.1611686,0.0,10,,,,,,3615,3454,3.33,3390042865,0.32,2019-06-24 08:12:00.000,A,24,3,9,1.5,10.0,0.03,251.0,95.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628459.4259462426,1012879.3020722059,17,P
889,11463150407,True,2019-06-24 08:16:06,-79.8308617,9.1611861,0.0,10,,,,,,3615,3471,6.91,2367463385,0.35,2019-06-24 08:16:00.000,A,24,3,5,1.5,10.0,0.01,0.0,103.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628455.7824064132,1012881.2254070353,17,P
890,11463150408,True,2019-06-24 08:16:07,-79.8308586,9.1611822,0.0,10,,,,,,3615,3464,6.14,3052034631,0.34,2019-06-24 08:16:00.000,A,24,3,6,1.5,10.0,0.0,0.0,102.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628456.1244566594,1012880.795251156,17,P
891,11463150409,True,2019-06-24 08:16:08,-79.8308582,9.1611809,0.0,10,,,,,,3615,3496,5.63,1058119867,0.23,2019-06-24 08:16:00.000,A,24,3,7,1.5,10.0,0.03,0.0,101.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628456.1688784574,1012880.6516397317,17,P
892,11463150410,True,2019-06-24 08:16:09,-79.8308589,9.1611824,0.0,10,,,,,,3615,3493,5.38,2939161146,0.38,2019-06-24 08:16:00.000,A,24,3,8,1.5,10.0,0.05,0.0,102.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628456.0914187704,1012880.8172600787,17,P
893,11463150411,True,2019-06-24 08:16:10,-79.8308611,9.1611858,0.0,10,,,,,,3615,3442,4.86,1538680685,0.37,2019-06-24 08:16:00.000,A,24,3,9,1.5,10.0,0.03,0.0,102.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628455.8484462602,1012881.1924472081,17,P
894,11463150412,True,2019-06-24 08:20:08,-79.8308355,9.1611915,0.0,10,,,,,,3616,3493,8.96,2055698112,0.61,2019-06-24 08:20:00.000,A,24,3,7,1.9,9.0,0.03,0.0,85.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628458.6594993485,1012881.8318948244,17,P
895,11463150413,True,2019-06-24 08:20:09,-79.8308316,9.1611925,0.0,10,,,,,,3616,3491,8.19,2033313108,0.62,2019-06-24 08:20:00.000,A,24,3,8,1.9,9.0,0.08,0.0,84.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628459.0876984107,1012881.9438675358,17,P
896,11463150414,True,2019-06-24 08:20:10,-79.8308278,9.1611934,0.0,10,,,,,,3616,3452,7.42,2499692811,0.61,2019-06-24 08:20:00.000,A,24,3,9,1.9,9.0,0.09,0.0,83.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628459.504944729,1012882.0447465278,17,P
897,11463150415,True,2019-06-24 08:20:11,-79.830823,9.1611953,0.0,10,,,,,,3616,3481,6.91,4202273512,0.58,2019-06-24 08:20:00.000,A,24,3,10,1.9,9.0,0.01,0.0,83.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628460.0317184918,1012882.2565627728,17,P
898,11463150416,True,2019-06-24 08:20:12,-79.8308199,9.1611965,0.0,10,,,,,,3616,3481,6.66,3105701544,0.55,2019-06-24 08:20:00.000,A,24,3,11,1.9,9.0,0.0,0.0,83.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628460.3719362741,1012882.3903658888,17,P
899,11463150417,True,2019-06-24 08:24:07,-79.830836,9.1611875,0.0,10,,,,,,3618,3471,6.66,1020516646,0.51,2019-06-24 08:24:00.000,A,24,3,7,1.9,9.0,0.02,0.0,98.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628458.6059932037,1012881.3893955431,17,P
900,11463150418,True,2019-06-24 08:24:08,-79.8308286,9.1611891,0.0,10,,,,,,3618,3494,5.89,2308943660,0.47,2019-06-24 08:24:00.000,A,24,3,7,1.9,9.0,0.0,0.0,96.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628459.4185803594,1012881.5689660694,17,P
901,11463150419,True,2019-06-24 08:24:09,-79.8308242,9.1611899,0.0,10,,,,,,3618,3486,5.38,2831249058,0.51,2019-06-24 08:24:00.000,A,24,3,9,1.9,9.0,0.04,0.0,95.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628459.9017946693,1012881.6590012814,17,P
902,11463150420,True,2019-06-24 08:24:10,-79.8308184,9.1611916,0.0,10,,,,,,3618,3483,5.12,1317834618,0.5,2019-06-24 08:24:00.000,A,24,3,10,1.9,9.0,0.05,0.0,93.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628460.5385270625,1012881.8490585558,17,P
903,11463150421,True,2019-06-24 08:24:11,-79.8308112,9.1611934,0.0,10,,,,,,3618,3452,4.86,1770029950,0.45,2019-06-24 08:24:00.000,A,24,3,10,1.9,9.0,0.01,0.0,92.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628461.3290649864,1012882.0506737495,17,P
904,11463150422,True,2019-06-24 08:28:06,-79.8308578,9.16118,0.0,10,,,,,,3618,3476,10.75,795871834,0.45,2019-06-24 08:28:00.000,A,24,3,5,1.8,9.0,0.1,54.39,86.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628456.2131565346,1012880.552260383,17,P
905,11463150423,True,2019-06-24 08:28:07,-79.8308607,9.1611801,0.0,10,,,,,,3618,3471,9.47,470719303,0.32,2019-06-24 08:28:00.000,A,24,3,6,1.8,9.0,0.09,54.39,86.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628455.8944489869,1012880.5622829599,17,P
906,11463150424,True,2019-06-24 08:28:08,-79.8308596,9.1611826,0.0,10,,,,,,3618,3491,8.45,1497118735,0.4,2019-06-24 08:28:00.000,A,24,3,7,1.8,9.0,0.02,54.39,87.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628456.0144261738,1012880.8391261821,17,P
907,11463150425,True,2019-06-24 08:28:09,-79.8308592,9.161184,0.0,10,,,,,,3618,3494,7.68,42749169,0.45,2019-06-24 08:28:00.000,A,24,3,8,1.8,9.0,0.06,54.39,88.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628456.0578778555,1012880.9940812638,17,P
908,11463150426,True,2019-06-24 08:28:10,-79.8308549,9.1611875,0.0,10,,,,,,3618,3493,6.91,1523985120,0.44,2019-06-24 08:28:00.000,A,24,3,9,1.8,9.0,0.08,54.39,89.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628456.5291333764,1012881.3826472339,17,P
909,11463150427,True,2019-06-24 08:32:07,-79.8307906,9.1611812,0.0,10,,,,,,3620,3471,5.12,3490131035,0.34,2019-06-24 08:32:00.000,A,23,3,7,1.7,9.0,0.02,0.0,87.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628463.5971160524,1012880.7089510169,17,P
910,11463150428,True,2019-06-24 08:32:08,-79.8307907,9.1611825,0.0,10,,,,,,3620,3499,4.61,3178072250,0.31,2019-06-24 08:32:00.000,A,23,3,7,1.8,8.0,0.05,0.0,87.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628463.5856602559,1012880.8526695569,17,P
911,11463150429,True,2019-06-24 08:32:09,-79.8307912,9.1611841,0.0,10,,,,,,3620,3471,4.35,3149255642,0.4,2019-06-24 08:32:00.000,A,23,3,8,1.8,8.0,0.0,0.0,87.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628463.5301419566,1012881.0294193256,17,P
912,11463150430,True,2019-06-24 08:32:10,-79.8307924,9.1611851,0.0,10,,,,,,3620,3459,4.1,323032019,0.38,2019-06-24 08:32:00.000,A,23,3,10,1.8,8.0,0.02,0.0,87.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628463.3979185115,1012881.1395710319,17,P
913,11463150431,True,2019-06-24 08:32:11,-79.8307919,9.1611865,0.0,10,,,,,,3620,3491,3.84,3866321753,0.39,2019-06-24 08:32:00.000,A,23,3,10,1.8,8.0,0.06,0.0,87.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628463.4523588441,1012881.2945618326,17,P
914,11463150432,True,2019-06-24 08:36:06,-79.8307951,9.1612116,0.0,10,,,,,,3625,3481,6.14,1583393155,0.43,2019-06-24 08:36:00.000,A,23,3,5,1.7,9.0,0.02,0.0,105.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628463.0917021994,1012884.068981976,17,P
915,11463150433,True,2019-06-24 08:36:07,-79.830794,9.1612127,0.0,10,,,,,,3625,3474,5.38,3599481219,0.43,2019-06-24 08:36:00.000,A,23,3,6,1.7,9.0,0.0,0.0,105.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628463.2121823776,1012884.1910129619,17,P
916,11463150434,True,2019-06-24 08:36:08,-79.8307941,9.1612145,0.0,10,,,,,,3625,3499,5.12,426021748,0.42,2019-06-24 08:36:00.000,A,23,3,7,1.7,9.0,0.01,0.0,104.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628463.2005469201,1012884.3900215968,17,P
917,11463150435,True,2019-06-24 08:36:09,-79.8307925,9.1612166,0.0,10,,,,,,3625,3493,4.61,1833894762,0.43,2019-06-24 08:36:00.000,A,23,3,8,1.7,9.0,0.04,0.0,103.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628463.3756111528,1012884.6228113085,17,P
918,11463150436,True,2019-06-24 08:36:10,-79.8307934,9.1612157,0.0,10,,,,,,3625,3492,4.35,2993055004,0.42,2019-06-24 08:36:00.000,A,23,3,9,1.7,9.0,0.0,0.0,104.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628463.27703646,1012884.5229677741,17,P
919,11463150437,True,2019-06-24 08:40:06,-79.8308711,9.1611297,0.0,10,,,,,,3625,3514,5.38,854012711,0.43,2019-06-24 08:40:00.000,A,23,3,5,1.7,9.0,0.01,0.0,98.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628454.7697352195,1012874.9853282616,17,P
920,11463150438,True,2019-06-24 08:40:07,-79.830873,9.1611301,0.0,10,,,,,,3625,3509,4.61,3852118993,0.41,2019-06-24 08:40:00.000,A,23,3,6,1.7,9.0,0.01,0.0,97.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628454.5608066206,1012875.0288819541,17,P
921,11463150439,True,2019-06-24 08:40:08,-79.8308744,9.1611317,0.0,10,,,,,,3625,3509,4.35,1551275394,0.26,2019-06-24 08:40:00.000,A,23,3,7,1.7,9.0,0.01,0.0,97.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628454.4063902538,1012875.2053103929,17,P
922,11463150440,True,2019-06-24 08:40:09,-79.8308752,9.1611334,0.0,10,,,,,,3625,3504,3.84,2127677491,0.41,2019-06-24 08:40:00.000,A,23,3,8,1.7,9.0,0.02,0.0,97.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628454.3178700303,1012875.393011076,17,P
923,11463150441,True,2019-06-24 08:40:10,-79.8308754,9.1611348,0.0,10,,,,,,3625,3471,3.58,3952191867,0.42,2019-06-24 08:40:00.000,A,23,3,9,1.7,9.0,0.01,0.0,97.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628454.2953896616,1012875.5477519284,17,P
924,11463150442,True,2019-06-24 08:44:06,-79.8308515,9.1611714,0.0,10,,,,,,3625,3481,5.89,3789850917,0.45,2019-06-24 08:44:00.000,A,23,3,6,1.6,9.0,0.04,0.0,118.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628456.9085331742,1012879.603520187,17,P
925,11463150443,True,2019-06-24 08:44:07,-79.8308471,9.1611724,0.0,10,,,,,,3625,3504,5.38,1629023175,0.38,2019-06-24 08:44:00.000,A,23,3,6,1.6,9.0,0.04,0.0,117.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628457.3916756494,1012879.7156714018,17,P
926,11463150444,True,2019-06-24 08:44:08,-79.830843,9.161175,0.0,10,,,,,,3625,3504,4.86,335304855,0.44,2019-06-24 08:44:00.000,A,23,3,7,1.6,9.0,0.02,0.0,116.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628457.8412771965,1012880.0046438074,17,P
927,11463150445,True,2019-06-24 08:44:09,-79.8308404,9.161176,0.0,10,,,,,,3625,3504,4.35,3088248825,0.44,2019-06-24 08:44:00.000,A,23,3,9,1.6,9.0,0.01,0.0,115.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628458.1266234863,1012880.1161523359,17,P
928,11463150446,True,2019-06-24 08:44:10,-79.8308387,9.161177,0.0,10,,,,,,3625,3471,4.1,1048423075,0.43,2019-06-24 08:44:00.000,A,23,3,9,1.6,9.0,0.04,0.0,114.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628458.313071681,1012880.227339517,17,P
929,11463150447,True,2019-06-24 08:48:06,-79.8308257,9.1611941,0.0,10,,,,,,3625,3509,4.1,1311989731,0.26,2019-06-24 08:48:00.000,A,23,3,5,1.6,9.0,0.23,67.5,103.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628459.7354554086,1012882.1229024841,17,P
930,11463150448,True,2019-06-24 08:48:07,-79.8308255,9.1611961,0.0,10,,,,,,3625,3509,3.33,440498105,0.26,2019-06-24 08:48:00.000,A,23,3,7,1.6,9.0,0.21,67.5,102.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628459.7567141374,1012882.3441342734,17,P
931,11463150449,True,2019-06-24 08:48:08,-79.8308218,9.1612008,0.0,10,,,,,,3625,3504,2.82,2659628839,0.2,2019-06-24 08:48:00.000,A,23,3,7,1.6,9.0,0.07,67.5,101.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628460.1616063777,1012882.8651822843,17,P
932,11463150450,True,2019-06-24 08:48:09,-79.8308237,9.1611968,0.0,10,,,,,,3625,3502,2.56,3331329339,0.29,2019-06-24 08:48:00.000,A,23,3,9,1.6,9.0,0.04,67.5,101.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628459.954258787,1012882.4221831135,17,P
933,11463150451,True,2019-06-24 08:48:10,-79.8308228,9.1611962,0.0,10,,,,,,3625,3499,2.3,2990681892,0.35,2019-06-24 08:48:00.000,A,23,3,9,1.6,9.0,0.02,67.5,101.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628460.0533724612,1012882.3561563549,17,P
934,11463150452,True,2019-06-24 08:52:06,-79.8308055,9.1612084,0.0,10,,,,,,3625,3511,3.33,201458525,0.39,2019-06-24 08:52:00.000,A,23,3,5,1.6,9.0,0.04,0.0,99.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628461.9500297427,1012883.7114118616,17,P
935,11463150453,True,2019-06-24 08:52:07,-79.8308049,9.1612076,0.0,10,,,,,,3625,3509,2.82,942812189,0.39,2019-06-24 08:52:00.000,A,23,3,6,1.6,9.0,0.0,0.0,99.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628462.0162492549,1012883.6231619497,17,P
936,11463150454,True,2019-06-24 08:52:08,-79.8308044,9.1612073,0.0,10,,,,,,3625,3505,2.56,1450683053,0.39,2019-06-24 08:52:00.000,A,23,3,7,1.6,9.0,0.02,0.0,98.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628462.0713004291,1012883.5901664263,17,P
937,11463150455,True,2019-06-24 08:52:09,-79.8308049,9.1612072,0.0,10,,,,,,3625,3502,2.3,1140327817,0.39,2019-06-24 08:52:00.000,A,23,3,8,1.6,9.0,0.01,0.0,98.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628462.0163929828,1012883.5789298738,17,P
938,11463150456,True,2019-06-24 08:52:10,-79.8308057,9.1612072,0.0,10,,,,,,3625,3499,2.05,3981796529,0.37,2019-06-24 08:52:00.000,A,23,3,9,1.6,9.0,0.05,0.0,98.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628461.9284835749,1012883.5786442207,17,P
939,11463150457,True,2019-06-24 08:56:06,-79.8308259,9.1611787,0.0,10,,,,,,3620,3479,4.35,4196738813,0.4,2019-06-24 08:56:00.000,A,24,3,5,1.9,7.0,0.03,0.0,99.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628459.719011472,1012880.4198961674,17,P
940,11463150458,True,2019-06-24 08:56:07,-79.8308232,9.1611789,0.0,10,,,,,,3620,3499,4.1,1249696028,0.39,2019-06-24 08:56:00.000,A,24,3,7,1.6,9.0,0.17,0.0,99.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628460.015633879,1012880.4429762658,17,P
941,11463150459,True,2019-06-24 08:56:08,-79.8308265,9.1611834,0.0,10,,,,,,3620,3499,3.58,10923848,0.26,2019-06-24 08:56:00.000,A,24,3,8,1.6,9.0,0.27,0.0,98.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628459.6513906408,1012880.9394088184,17,P
942,11463150460,True,2019-06-24 08:56:09,-79.8308197,9.1611817,0.0,10,,,,,,3620,3497,3.07,4049849403,0.45,2019-06-24 08:56:00.000,A,24,3,9,1.7,8.0,0.03,0.0,99.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628460.3992314808,1012880.7538505059,17,P
943,11463150461,True,2019-06-24 08:56:10,-79.8308194,9.1611833,0.0,10,,,,,,3620,3493,3.07,828888415,0.24,2019-06-24 08:56:00.000,A,24,3,10,1.7,8.0,0.11,0.0,99.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628460.4316226097,1012880.9308859264,17,P
944,11463150462,True,2019-06-24 09:00:06,-79.8307853,9.1612634,0.0,10,,,,,,3620,3471,10.24,765335559,1.04,2019-06-24 09:00:00.000,A,24,3,6,2.0,7.0,0.24,330.96,92.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628464.1499792925,1012889.8005351385,17,P
945,11463150463,True,2019-06-24 09:00:07,-79.8307905,9.1612666,0.0,10,,,,,,3620,3466,9.73,1050293970,1.0,2019-06-24 09:00:00.000,A,24,3,7,1.7,8.0,0.2,330.96,92.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628463.577418387,1012890.1525349638,17,P
946,11463150464,True,2019-06-24 09:00:08,-79.830782,9.1612635,0.0,10,,,,,,3620,3494,9.22,4281423446,0.93,2019-06-24 09:00:00.000,A,24,3,7,1.7,8.0,0.06,330.96,92.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628464.512569607,1012889.8127715058,17,P
947,11463150465,True,2019-06-24 09:00:09,-79.8307739,9.1612584,0.0,10,,,,,,3620,3461,8.45,3129538960,0.77,2019-06-24 09:00:00.000,A,24,3,9,1.7,8.0,0.12,330.96,91.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628465.4044848146,1012889.2517048544,17,P
948,11463150466,True,2019-06-24 09:00:10,-79.8307792,9.1612598,0.0,10,,,,,,3620,3454,8.19,773750663,1.03,2019-06-24 09:00:00.000,A,24,3,10,1.7,8.0,0.67,330.96,91.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628464.8215820077,1012889.4046246128,17,P
949,11463150467,True,2019-06-24 09:04:08,-79.8305163,9.161445,0.0,10,,,,,,3618,3483,24.32,233934907,1.6,2019-06-24 09:04:00.000,A,24,3,7,1.9,7.0,1.41,296.88,83.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628493.6442446811,1012909.9779638201,17,P
950,11463150468,True,2019-06-24 09:04:09,-79.8305173,9.1614635,0.0,10,,,,,,3618,3486,19.2,843025391,1.65,2019-06-24 09:04:00.000,A,24,3,9,1.9,7.0,0.47,296.88,88.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628493.5277087572,1012912.02334039,17,P
951,11463150469,True,2019-06-24 09:04:10,-79.8305145,9.1614498,0.0,10,,,,,,3618,3449,17.15,1597521950,1.17,2019-06-24 09:04:00.000,A,24,3,9,1.9,7.0,0.79,296.88,87.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628493.8403155277,1012910.5093916842,17,P
952,11463150470,True,2019-06-24 09:04:11,-79.8305123,9.1614535,0.0,10,,,,,,3618,3447,15.36,4220975392,0.82,2019-06-24 09:04:00.000,A,24,3,10,1.9,7.0,0.23,296.88,88.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628494.080736406,1012910.919324194,17,P
953,11463150471,True,2019-06-24 09:04:12,-79.8305119,9.1614551,0.0,10,,,,,,3618,3476,14.59,2066311655,1.11,2019-06-24 09:04:00.000,A,24,3,11,1.9,7.0,0.26,296.88,89.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628494.1241160115,1012911.0963953831,17,P
954,11463150472,True,2019-06-24 09:08:08,-79.830262,9.1611841,0.0,10,,,,,,3615,3488,14.08,3755894161,0.97,2019-06-24 09:08:00.000,A,24,3,7,4.7,6.0,0.67,151.39,84.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628521.6822239829,1012881.2184234824,17,P
955,11463150473,True,2019-06-24 09:08:09,-79.8302912,9.1611935,0.0,10,,,,,,3615,3486,12.29,3765415092,0.56,2019-06-24 09:08:00.000,A,24,3,8,4.7,6.0,0.57,151.39,93.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628518.4701507535,1012882.2474464132,17,P
956,11463150474,True,2019-06-24 09:08:10,-79.8302993,9.1611951,0.0,10,,,,,,3615,3454,11.26,291211830,0.29,2019-06-24 09:08:00.000,A,24,3,9,4.7,6.0,0.58,151.39,92.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628517.5794926614,1012882.4214812502,17,P
957,11463150475,True,2019-06-24 09:08:11,-79.8302973,9.1611955,0.0,10,,,,,,3615,3479,10.75,3304036023,0.68,2019-06-24 09:08:00.000,A,24,3,10,4.7,6.0,0.32,151.39,92.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628517.799122435,1012882.4664277757,17,P
958,11463150476,True,2019-06-24 09:08:12,-79.830298,9.1611991,0.0,10,,,,,,3615,3471,9.22,4171896806,0.48,2019-06-24 09:08:00.000,A,24,3,12,4.7,6.0,0.15,151.39,92.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628517.7209075759,1012882.8642664712,17,P
959,11463150477,True,2019-06-24 09:12:06,-79.8299588,9.1609727,0.0,10,,,,,,3615,3471,9.73,2581443079,0.67,2019-06-24 09:12:00.000,A,24,3,6,2.0,7.0,0.96,91.1,90.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628555.0759134298,1012857.9500915002,17,P
960,11463150478,True,2019-06-24 09:12:07,-79.8299466,9.1609742,0.0,10,,,,,,3615,3464,8.96,3564542469,0.35,2019-06-24 09:12:00.000,A,24,3,7,2.0,7.0,1.61,93.06,89.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628556.4159937933,1012858.120321112,17,P
961,11463150479,True,2019-06-24 09:12:08,-79.8299464,9.1609959,0.0,10,,,,,,3615,3491,6.91,2773763654,0.39,2019-06-24 09:12:00.000,A,24,3,8,1.7,8.0,0.55,122.55,90.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628556.4301683849,1012860.5199833622,17,P
962,11463150480,True,2019-06-24 09:12:09,-79.8299409,9.1609961,0.0,10,,,,,,3615,3491,6.4,3793958069,0.56,2019-06-24 09:12:00.000,A,24,3,9,1.7,8.0,0.68,120.59,90.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628557.0344741785,1012860.544064676,17,P
963,11463150481,True,2019-06-24 09:12:10,-79.8299359,9.1609923,0.0,10,,,,,,3615,3454,5.89,3550368401,0.57,2019-06-24 09:12:00.000,A,24,3,9,1.9,7.0,0.63,142.21,91.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628557.5852748577,1012860.1256464532,17,P
964,11463150482,True,2019-06-24 09:16:10,-79.8298122,9.1609655,0.0,10,,,,,,3615,3474,11.52,1672138571,1.18,2019-06-24 09:16:00.000,A,24,3,9,4.2,6.0,0.19,0.0,94.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628571.1879171173,1012857.2062997255,17,P
965,11463150483,True,2019-06-24 09:16:11,-79.8298073,9.1609495,0.0,10,,,,,,3615,3481,10.75,2209282005,1.93,2019-06-24 09:16:00.000,A,24,3,10,4.2,6.0,0.67,15.73,91.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628571.7321166539,1012855.4387671868,17,P
966,11463150484,True,2019-06-24 09:16:12,-79.8297982,9.1609509,0.0,10,,,,,,3615,3477,10.24,299501710,0.38,2019-06-24 09:16:00.000,A,24,3,11,4.2,6.0,0.73,15.73,90.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628572.7315837552,1012855.596831507,17,P
967,11463150485,True,2019-06-24 09:16:13,-79.8297922,9.1609504,0.0,10,,,,,,3615,3471,9.47,2517881182,0.78,2019-06-24 09:16:00.000,A,24,3,12,4.2,6.0,0.26,15.73,89.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628573.3910848153,1012855.5436855865,17,P
968,11463150486,True,2019-06-24 09:16:14,-79.8297913,9.1609372,0.0,10,,,,,,3615,3471,7.42,4169594717,0.65,2019-06-24 09:16:00.000,A,24,3,14,1.8,8.0,0.54,117.31,89.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628573.4947300042,1012854.0843482311,17,P
